Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$3.16,-0.03,-0.94%,684781540.00,,2020,844058,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,-0.09,-6.429%,17318013.00,United States,,6268,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.23,-0.18,-5.279%,37112965.00,United States,,10177,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1986,-0.0044,-2.167%,24109446.00,Canada,,489638,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,100000,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1636,-0.0228,-12.232%,0.00,United States,2021,402,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,77183,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.183,-0.0169,-8.454%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.48,0.16,1.413%,329991865.00,United States,2002,268908,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.60,-0.09,-0.613%,96590461.00,United States,2017,743,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.06,-0.22,-1.273%,336814556.00,United States,2021,96484,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.37,-0.32,-0.243%,11179853156.00,United States,,570023,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.01,-0.16,-0.636%,0.00,United States,2019,8520,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.89,-0.105,-0.477%,21847533.00,United States,2019,10515,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.225,-0.339,-1.439%,0.00,United States,2020,6214,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.44,0.01,0.051%,0.00,United States,2020,2036,,
AFI,Armstrong Flooring Inc. Common Stock,$0.3512,-0.0275,-7.262%,7648987.00,,2016,2996040,Consumer Discretionary,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.7935,-0.0594,-6.964%,22484842.00,United States,2020,421192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.09,-0.51,-0.917%,35487024398.00,United States,,4413448,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.28,-0.12,-3.529%,489767035.00,Germany,2014,1854526,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.82,-0.89,-3.462%,7109201759.00,United States,2021,15105896,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.19,0.05,0.381%,205415454.00,,2011,38723,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,300937500.00,,2021,19854,,
AFYA,Afya Limited Class A Common Shares,$11.28,-0.21,-1.828%,1038525957.00,Brazil,2019,461885,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.30,-0.04,-0.48%,2181609848.00,Canada,,6205642,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7701,-0.0099,-0.101%,505602675.00,,2021,71518,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,56693943.00,Hong Kong,2019,9611,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1552,0.0052,3.467%,0.00,Hong Kong,2019,57379,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.045,0.00,0.00%,0.00,Hong Kong,2019,25,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.00,0.00%,561456500.00,,2021,4733,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.13,-7.66,-6.395%,8358583623.00,United States,,1348641,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.58,-0.02,-0.208%,120224986.00,United States,2006,41095,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7899,0.0629,8.652%,30420237.00,,2018,84488,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.57,0.03,1.948%,425455850.00,United States,2000,2404504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.76,0.03,1.734%,92663819.00,United States,2014,33065,,
AGFY,Agrify Corporation Common Stock,$2.53,0.01,0.397%,67169527.00,United States,2021,249496,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,5399,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.81,-0.02,-0.203%,0.00,United States,2021,280,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,0.0099,5.208%,0.00,United States,2021,21000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.49,-0.10,-1.318%,2937146194.00,Canada,2015,2881743,,
AGIL,AgileThought Inc. Class A Common Stock,$4.53,0.16,3.661%,228644606.00,United States,2020,65088,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3654,0.0254,7.471%,0.00,United States,2020,61153,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.10,0.49,2.377%,1156046360.00,United States,2013,454188,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.50,0.31,1.615%,7931251829.00,,2021,2222007,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.50,-0.01,-0.662%,91758765.00,United States,2016,147223,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.08,-2.08,-2.056%,1069569789.00,United States,,23810,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.71,0.07,0.284%,,United States,,2318,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.24,0.00,0.00%,,United States,,7089,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.56,0.21,0.94%,,United States,,10110,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.61,-0.0191,-0.093%,,United States,,3715,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.51,-0.34,-1.713%,,United States,,7041,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.265,0.145,6.84%,65438240.00,Hong Kong,2018,534973,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.76,0.04,0.341%,6154710895.00,United States,2008,14548170,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.77,0.11,0.508%,0.00,United States,,8688,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.29,-0.13,-0.555%,0.00,United States,,13178,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.80,-0.10,-0.457%,0.00,United States,,10151,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.10,-0.12,-0.566%,0.00,United States,,28699,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.91,-0.23,-0.41%,3585541734.00,Bermuda,2004,462123,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.62,0.55,1.168%,18411045880.00,United States,2015,917104,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.94,0.32,12.214%,44619492.00,Canada,2021,8004038,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.448,-0.0106,-2.311%,0.00,Canada,2021,5241,,
AGRO,Adecoagro S.A. Common Shares,$10.13,-0.10,-0.978%,1127768453.00,Luxembourg,2011,757292,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.29,-0.10,-7.194%,5859322.00,United States,2014,334570,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.45,-0.14,-2.504%,202234196.00,United States,2018,315255,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8826,-0.0294,-3.224%,44352743.00,United States,2014,1439446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.14,0.18,1.002%,2408969996.00,,2021,78674,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.59,0.12,0.312%,573052354.00,United States,,85839,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.49,0.20,0.484%,1025397635.00,United States,,86420,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.48,0.49,2.884%,2347372891.00,United States,2018,1114450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.8889,0.0109,1.241%,63537283.00,China,2017,20993,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.10,0.05,0.383%,886965617.00,United States,2013,600142,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.1119,0.459%,,United States,,6905,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.78,0.00,0.00%,18580645.00,Australia,2021,19821,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.48,0.19,0.751%,,Bermuda,,46822,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.04,-0.39,-1.665%,,Bermuda,,62001,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.15,-0.08,-0.344%,,Bermuda,,25218,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.2332,0.0532,0.523%,0.00,United States,2021,856,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5032,-0.0168,-3.231%,0.00,United States,2021,922,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.12,0.12,6.00%,8508698.00,United States,1992,305487,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.86,-0.10,-1.004%,369747535.00,Cayman Islands,2022,29285,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,2,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.05,-0.39,-7.169%,174119253.00,United States,2003,1869629,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.44,0.11,0.569%,,United States,,2693,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.12,1.05,5.232%,,United States,,1810,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.45,0.70,3.373%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.79,-0.2099,-1.166%,,United States,,2435,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.18,0.82,4.724%,,United States,,1518,,
AI,C3.ai Inc. Class A Common Stock,$18.22,0.18,0.998%,1938094251.00,,2020,4253461,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.8918,-0.0082,-0.083%,111304759.00,United States,2022,1500,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.00,-0.04,-0.16%,0.00,United States,2015,2528,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.58,-0.07,-0.553%,181957447.00,,2013,109307,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.62,-2.28,-3.938%,47918061325.00,United States,,8977094,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.03,-0.07,-0.29%,,United States,,79228,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.10,-0.02,-0.943%,49492569.00,China,2019,16396,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,-0.06,-6.00%,40757289.00,China,2018,49505,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3061,-0.0038,-1.226%,27332724.00,United States,,620083,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.99,0.05,5.319%,39293112.00,United States,,432015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.88,0.00,0.00%,0.00,United States,2022,54,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.64,-0.37,-1.027%,2318706217.00,United States,2006,182594,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.77,-1.05,-1.268%,2575755000.00,United States,,138192,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.724,0.134,0.86%,48863273.00,United States,2014,4828,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.83,-0.08,-0.672%,752946849.00,United States,2004,649805,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.01,-0.12,-0.701%,584139934.00,,2019,208408,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.54,0.28,3.39%,272760503.00,United States,2021,139509,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.85,-0.60,-1.32%,1578570963.00,United States,,198158,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.17,0.32,0.747%,6781879735.00,,2020,818230,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.15,0.25,2.525%,103420745.00,United States,2016,32915,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7101,-0.0085,-1.183%,22898959.00,United States,,37535,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.32,0.31,3.87%,462926081.00,United States,2021,222816,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.65,-0.35,-2.188%,45024314.00,United States,,2572,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.6347,-0.5053,-2.184%,0.00,United States,,4187,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.58,-2.38,-2.312%,3866707578.00,United States,,214614,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.50,0.01,0.671%,21917489.00,,2018,34693,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.90,0.00,0.00%,900831458.00,United States,1994,1788962,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.17,-4.27,-2.366%,9528168015.00,United States,2004,607084,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.06,-0.2118,-0.996%,0.00,United States,2020,14666,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$155.00,-0.25,-0.161%,32560540000.00,United States,,1042696,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.34,-0.04,-0.102%,3165623079.00,United States,,640228,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.41,0.09,0.966%,218160480.00,United States,2015,120038,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.23,0.06,0.238%,0.00,United States,2017,2711,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.29,-0.12,-3.519%,423274736.00,,2021,134275,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$97.51,-0.97,-0.985%,15631359369.00,United States,1999,1857519,Industrials,Business Services
AKAN,Akanda Corp. Common Shares,$1.04,-0.06,-5.455%,30065387.00,United Kingdom,2022,431856,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3302,-0.0158,-4.566%,60602621.00,United States,2014,11510240,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,289688500.00,United States,2021,71,Finance,Business Services
